145,305.0,2053,2,RR1,rcp6p0
146,376.0,2053,3,RR1,rcp6p0
147,156.0,2053,4,RR1,rcp6p0
148,195.0,2053,5,RR1,rcp6p0
149,170.0,2053,6,RR1,rcp6p0
150,400.0,2053,7,RR1,rcp6p0
151,328.0,2053,8,RR1,rcp6p0
152,291.0,2053,9,RR1,rcp6p0
153,40.0,2053,10,RR1,rcp6p0
154,210.0,2053,11,RR1,rcp6p0
155,303.0,2053,12,RR1,rcp6p0
156,51.0,2054,1,RR1,rcp6p0
157,254.0,2054,2,RR1,rcp6p0
158,403.0,2054,3,RR1,rcp6p0
159,313.0,2054,4,RR1,rcp6p0
160,455.0,2054,5,RR1,rcp6p0
161,554.0,2054,6,RR1,rcp6p0
162,463.0,2054,7,RR1,rcp6p0
163,288.0,2054,8,RR1,rcp6p0
164,221.0,2054,9,RR1,rcp6p0
165,229.0,2054,10,RR1,rcp6p0
166,131.0,2054,11,RR1,rcp6p0
167,222.0,2054,12,RR1,rcp6p0
168,37.0,2055,1,RR1,rcp6p0
169,165.0,2055,2,RR1,rcp6p0
170,305.0,2055,3,RR1,rcp6p0
171,271.0,2055,4,RR1,rcp6p0
172,318.0,2055,5,RR1,rcp6p0
173,471.0,2055,6,RR1,rcp6p0
174,554.0,2055,7,RR1,rcp6p0
175,468.0,2055,8,RR1,rcp6p0
176,209.0,2055,9,RR1,rcp6p0
177,166.0,2055,10,RR1,rcp6p0
178,161.0,2055,11,RR1,rcp6p0
179,137.0,2055,12,RR1,rcp6p0
180,128.0,2056,1,RR1,rcp6p0
181,333.0,2056,2,RR1,rcp6p0
182,196.0,2056,3,RR1,rcp6p0
183,419.0,2056,4,RR1,rcp6p0
184,433.0,2056,5,RR1,rcp6p0
185,404.0,2056,6,RR1,rcp6p0
186,385.0,2056,7,RR1,rcp6p0
187,364.0,2056,8,RR1,rcp6p0
188,69.0,2056,9,RR1,rcp6p0
189,69.0,2056,10,RR1,rcp6p0
190,163.0,2056,11,RR1,rcp6p0
191,72.0,2056,12,RR1,rcp6p0
192,269.0,2057,1,RR1,rcp6p0
193,104.0,2057,2,RR1,rcp6p0
194,156.0,2057,3,RR1,rcp6p0
195,191.0,2057,4,RR1,rcp6p0
196,506.0,2057,5,RR1,rcp6p0
197,496.0,2057,6,RR1,rcp6p0
198,437.0,2057,7,RR1,rcp6p0
199,174.0,2057,8,RR1,rcp6p0
200,77.0,2057,9,RR1,rcp6p0
201,170.0,2057,10,RR1,rcp6p0
202,382.0,2057,11,RR1,rcp6p0
203,108.0,2057,12,RR1,rcp6p0
204,299.0,2058,1,RR1,rcp6p0
205,194.0,2058,2,RR1,rcp6p0
206,346.0,2058,3,RR1,rcp6p0
207,343.0,2058,4,RR1,rcp6p0
208,315.0,2058,5,RR1,rcp6p0
209,683.0,2058,6,RR1,rcp6p0
210,618.0,2058,7,RR1,rcp6p0
211,373.0,2058,8,RR1,rcp6p0
212,315.0,2058,9,RR1,rcp6p0
213,129.0,2058,10,RR1,rcp6p0
214,115.0,2058,11,RR1,rcp6p0
215,287.0,2058,12,RR1,rcp6p0
216,248.0,2059,1,RR1,rcp6p0
217,129.0,2059,2,RR1,rcp6p0
218,299.0,2059,3,RR1,rcp6p0
219,233.0,2059,4,RR1,rcp6p0
220,468.0,2059,5,RR1,rcp6p0
221,384.0,2059,6,RR1,rcp6p0
222,502.0,2059,7,RR1,rcp6p0
223,503.0,2059,8,RR1,rcp6p0
224,298.0,2059,9,RR1,rcp6p0
225,259.0,2059,10,RR1,rcp6p0
226,163.0,2059,11,RR1,rcp6p0
227,0.0,2059,12,RR1,rcp6p0
228,154.0,2060,1,RR1,rcp6p0
229,222.0,2060,2,RR1,rcp6p0
230,227.0,2060,3,RR1,rcp6p0
231,96.0,2060,4,RR1,rcp6p0
232,539.0,2060,5,RR1,rcp6p0
233,542.0,2060,6,RR1,rcp6p0
234,561.0,2060,7,RR1,rcp6p0
235,410.0,2060,8,RR1,rcp6p0
236,78.0,2060,9,RR1,rcp6p0
237,131.0,2060,10,RR1,rcp6p0
238,130.0,2060,11,RR1,rcp6p0
239,251.0,2060,12,RR1,rcp6p0
240,78.0,2061,1,RR1,rcp6p0
241,195.0,2061,2,RR1,rcp6p0
242,307.0,2061,3,RR1,rcp6p0
243,328.0,2061,4,RR1,rcp6p0
244,352.0,2061,5,RR1,rcp6p0
245,385.0,2061,6,RR1,rcp6p0
246,431.0,2061,7,RR1,rcp6p0
247,504.0,2061,8,RR1,rcp6p0
248,119.0,2061,9,RR1,rcp6p0
249,165.0,2061,10,RR1,rcp6p0
250,145.0,2061,11,RR1,rcp6p0
251,187.0,2061,12,RR1,rcp6p0
252,126.0,2062,1,RR1,rcp6p0
253,87.0,2062,2,RR1,rcp6p0
254,73.0,2062,3,RR1,rcp6p0
255,350.0,2062,4,RR1,rcp6p0
256,436.0,2062,5,RR1,rcp6p0
257,511.0,2062,6,RR1,rcp6p0
258,508.0,2062,7,RR1,rcp6p0
259,400.0,2062,8,RR1,rcp6p0
260,275.0,2062,9,RR1,rcp6p0
261,384.0,2062,10,RR1,rcp6p0
262,282.0,2062,11,RR1,rcp6p0
263,188.0,2062,12,RR1,rcp6p0
264,132.0,2063,1,RR1,rcp6p0
265,56.0,2063,2,RR1,rcp6p0
266,143.0,2063,3,RR1,rcp6p0
267,250.0,2063,4,RR1,rcp6p0
268,427.0,2063,5,RR1,rcp6p0
269,491.0,2063,6,RR1,rcp6p0
270,493.0,2063,7,RR1,rcp6p0
271,473.0,2063,8,RR1,rcp6p0
272,116.0,2063,9,RR1,rcp6p0
273,303.0,2063,10,RR1,rcp6p0
274,341.0,2063,11,RR1,rcp6p0
275,71.0,2063,12,RR1,rcp6p0
276,276.0,2064,1,RR1,rcp6p0
277,126.0,2064,2,RR1,rcp6p0
278,245.0,2064,3,RR1,rcp6p0
279,390.0,2064,4,RR1,rcp6p0
280,495.0,2064,5,RR1,rcp6p0
281,667.0,2064,6,RR1,rcp6p0
282,339.0,2064,7,RR1,rcp6p0
283,408.0,2064,8,RR1,rcp6p0
284,238.0,2064,9,RR1,rcp6p0
285,212.0,2064,10,RR1,rcp6p0
286,158.0,2064,11,RR1,rcp6p0
287,120.0,2064,12,RR1,rcp6p0
288,323.0,2065,1,RR1,rcp6p0
289,32.0,2065,2,RR1,rcp6p0
290,286.0,2065,3,RR1,rcp6p0
291,353.0,2065,4,RR1,rcp6p0
292,574.0,2065,5,RR1,rcp6p0
293,552.0,2065,6,RR1,rcp6p0
294,484.0,2065,7,RR1,rcp6p0
295,192.0,2065,8,RR1,rcp6p0
296,207.0,2065,9,RR1,rcp6p0
297,49.0,2065,10,RR1,rcp6p0
298,200.0,2065,11,RR1,rcp6p0
299,163.0,2065,12,RR1,rcp6p0
300,162.0,2066,1,RR1,rcp6p0
301,129.0,2066,2,RR1,rcp6p0
302,82.0,2066,3,RR1,rcp6p0
303,285.0,2066,4,RR1,rcp6p0
304,481.0,2066,5,RR1,rcp6p0
305,401.0,2066,6,RR1,rcp6p0
306,624.0,2066,7,RR1,rcp6p0
307,429.0,2066,8,RR1,rcp6p0
308,335.0,2066,9,RR1,rcp6p0
309,65.0,2066,10,RR1,rcp6p0
310,95.0,2066,11,RR1,rcp6p0
311,196.0,2066,12,RR1,rcp6p0
312,199.0,2067,1,RR1,rcp6p0
313,219.0,2067,2,RR1,rcp6p0
314,309.0,2067,3,RR1,rcp6p0
315,366.0,2067,4,RR1,rcp6p0
316,434.0,2067,5,RR1,rcp6p0
317,339.0,2067,6,RR1,rcp6p0
318,574.0,2067,7,RR1,rcp6p0
319,392.0,2067,8,RR1,rcp6p0
320,85.0,2067,9,RR1,rcp6p0
321,355.0,2067,10,RR1,rcp6p0
322,266.0,2067,11,RR1,rcp6p0
323,130.0,2067,12,RR1,rcp6p0
324,287.0,2068,1,RR1,rcp6p0
325,275.0,2068,2,RR1,rcp6p0
326,170.0,2068,3,RR1,rcp6p0
327,308.0,2068,4,RR1,rcp6p0
328,323.0,2068,5,RR1,rcp6p0
329,474.0,2068,6,RR1,rcp6p0
330,370.0,2068,7,RR1,rcp6p0
331,466.0,2068,8,RR1,rcp6p0
332,389.0,2068,9,RR1,rcp6p0
333,112.0,2068,10,RR1,rcp6p0
334,199.0,2068,11,RR1,rcp6p0
335,121.0,2068,12,RR1,rcp6p0
336,201.0,2069,1,RR1,rcp6p0
337,212.0,2069,2,RR1,rcp6p0
338,179.0,2069,3,RR1,rcp6p0
339,487.0,2069,4,RR1,rcp6p0
340,394.0,2069,5,RR1,rcp6p0
341,623.0,2069,6,RR1,rcp6p0
342,456.0,2069,7,RR1,rcp6p0
343,332.0,2069,8,RR1,rcp6p0
344,71.0,2069,9,RR1,rcp6p0
345,88.0,2069,10,RR1,rcp6p0
346,129.0,2069,11,RR1,rcp6p0
347,125.0,2069,12,RR1,rcp6p0
348,262.0,2070,1,RR1,rcp6p0
349,278.0,2070,2,RR1,rcp6p0
350,404.0,2070,3,RR1,rcp6p0
351,361.0,2070,4,RR1,rcp6p0
352,376.0,2070,5,RR1,rcp6p0
353,352.0,2070,6,RR1,rcp6p0
354,520.0,2070,7,RR1,rcp6p0
355,394.0,2070,8,RR1,rcp6p0
356,232.0,2070,9,RR1,rcp6p0
357,139.0,2070,10,RR1,rcp6p0
358,243.0,2070,11,RR1,rcp6p0
0,207.0,2071,1,RR1,rcp6p0
1,124.0,2071,2,RR1,rcp6p0
2,264.0,2071,3,RR1,rcp6p0
3,353.0,2071,4,RR1,rcp6p0
4,333.0,2071,5,RR1,rcp6p0
5,450.0,2071,6,RR1,rcp6p0
6,327.0,2071,7,RR1,rcp6p0
7,361.0,2071,8,RR1,rcp6p0
8,219.0,2071,9,RR1,rcp6p0
9,364.0,2071,10,RR1,rcp6p0
10,235.0,2071,11,RR1,rcp6p0
11,204.0,2071,12,RR1,rcp6p0
12,236.0,2072,1,RR1,rcp6p0
13,398.0,2072,2,RR1,rcp6p0
14,331.0,2072,3,RR1,rcp6p0
15,443.0,2072,4,RR1,rcp6p0
16,439.0,2072,5,RR1,rcp6p0
17,503.0,2072,6,RR1,rcp6p0
18,523.0,2072,7,RR1,rcp6p0
19,345.0,2072,8,RR1,rcp6p0
20,169.0,2072,9,RR1,rcp6p0
21,221.0,2072,10,RR1,rcp6p0
22,205.0,2072,11,RR1,rcp6p0
23,99.0,2072,12,RR1,rcp6p0
24,158.0,2073,1,RR1,rcp6p0
25,216.0,2073,2,RR1,rcp6p0
26,352.0,2073,3,RR1,rcp6p0
27,100.0,2073,4,RR1,rcp6p0
28,547.0,2073,5,RR1,rcp6p0
29,555.0,2073,6,RR1,rcp6p0
30,534.0,2073,7,RR1,rcp6p0
31,237.0,2073,8,RR1,rcp6p0
32,389.0,2073,9,RR1,rcp6p0
33,189.0,2073,10,RR1,rcp6p0
34,138.0,2073,11,RR1,rcp6p0
35,343.0,2073,12,RR1,rcp6p0
36,285.0,2074,1,RR1,rcp6p0
37,174.0,2074,2,RR1,rcp6p0
38,214.0,2074,3,RR1,rcp6p0
39,257.0,2074,4,RR1,rcp6p0
40,247.0,2074,5,RR1,rcp6p0
41,749.0,2074,6,RR1,rcp6p0
42,608.0,2074,7,RR1,rcp6p0
43,269.0,2074,8,RR1,rcp6p0
44,222.0,2074,9,RR1,rcp6p0
45,139.0,2074,10,RR1,rcp6p0
46,144.0,2074,11,RR1,rcp6p0
47,146.0,2074,12,RR1,rcp6p0
48,265.0,2075,1,RR1,rcp6p0
49,145.0,2075,2,RR1,rcp6p0
50,211.0,2075,3,RR1,rcp6p0
51,311.0,2075,4,RR1,rcp6p0
52,304.0,2075,5,RR1,rcp6p0
53,498.0,2075,6,RR1,rcp6p0
54,678.0,2075,7,RR1,rcp6p0
55,299.0,2075,8,RR1,rcp6p0
56,132.0,2075,9,RR1,rcp6p0
57,182.0,2075,10,RR1,rcp6p0
58,209.0,2075,11,RR1,rcp6p0
59,116.0,2075,12,RR1,rcp6p0
60,50.0,2076,1,RR1,rcp6p0
61,121.0,2076,2,RR1,rcp6p0
62,57.0,2076,3,RR1,rcp6p0
63,352.0,2076,4,RR1,rcp6p0
64,331.0,2076,5,RR1,rcp6p0
65,464.0,2076,6,RR1,rcp6p0
66,318.0,2076,7,RR1,rcp6p0
67,402.0,2076,8,RR1,rcp6p0
68,219.0,2076,9,RR1,rcp6p0
69,172.0,2076,10,RR1,rcp6p0
70,236.0,2076,11,RR1,rcp6p0
71,91.0,2076,12,RR1,rcp6p0
72,228.0,2077,1,RR1,rcp6p0
73,49.0,2077,2,RR1,rcp6p0
74,389.0,2077,3,RR1,rcp6p0
75,360.0,2077,4,RR1,rcp6p0
76,504.0,2077,5,RR1,rcp6p0
77,721.0,2077,6,RR1,rcp6p0
78,696.0,2077,7,RR1,rcp6p0
79,255.0,2077,8,RR1,rcp6p0
80,152.0,2077,9,RR1,rcp6p0
81,162.0,2077,10,RR1,rcp6p0
82,352.0,2077,11,RR1,rcp6p0
83,114.0,2077,12,RR1,rcp6p0
84,135.0,2078,1,RR1,rcp6p0
85,207.0,2078,2,RR1,rcp6p0
86,194.0,2078,3,RR1,rcp6p0
87,264.0,2078,4,RR1,rcp6p0
88,385.0,2078,5,RR1,rcp6p0
89,465.0,2078,6,RR1,rcp6p0
90,400.0,2078,7,RR1,rcp6p0
91,455.0,2078,8,RR1,rcp6p0
92,158.0,2078,9,RR1,rcp6p0
93,145.0,2078,10,RR1,rcp6p0
94,127.0,2078,11,RR1,rcp6p0
95,292.0,2078,12,RR1,rcp6p0
96,145.0,2079,1,RR1,rcp6p0
97,353.0,2079,2,RR1,rcp6p0
98,46.0,2079,3,RR1,rcp6p0
99,434.0,2079,4,RR1,rcp6p0
100,368.0,2079,5,RR1,rcp6p0
101,529.0,2079,6,RR1,rcp6p0
102,445.0,2079,7,RR1,rcp6p0
103,515.0,2079,8,RR1,rcp6p0
104,283.0,2079,9,RR1,rcp6p0
105,54.0,2079,10,RR1,rcp6p0
106,232.0,2079,11,RR1,rcp6p0
107,120.0,2079,12,RR1,rcp6p0
108,311.0,2080,1,RR1,rcp6p0
109,211.0,2080,2,RR1,rcp6p0
110,78.0,2080,3,RR1,rcp6p0
111,416.0,2080,4,RR1,rcp6p0
112,353.0,2080,5,RR1,rcp6p0
113,749.0,2080,6,RR1,rcp6p0
114,308.0,2080,7,RR1,rcp6p0
115,366.0,2080,8,RR1,rcp6p0
116,107.0,2080,9,RR1,rcp6p0
117,158.0,2080,10,RR1,rcp6p0
118,190.0,2080,11,RR1,rcp6p0
119,206.0,2080,12,RR1,rcp6p0
120,303.0,2081,1,RR1,rcp6p0
121,143.0,2081,2,RR1,rcp6p0
122,253.0,2081,3,RR1,rcp6p0
123,340.0,2081,4,RR1,rcp6p0
124,308.0,2081,5,RR1,rcp6p0
125,581.0,2081,6,RR1,rcp6p0
126,564.0,2081,7,RR1,rcp6p0
127,354.0,2081,8,RR1,rcp6p0
128,55.0,2081,9,RR1,rcp6p0
129,115.0,2081,10,RR1,rcp6p0
130,225.0,2081,11,RR1,rcp6p0
131,254.0,2081,12,RR1,rcp6p0
132,20.0,2082,1,RR1,rcp6p0
133,305.0,2082,2,RR1,rcp6p0
134,395.0,2082,3,RR1,rcp6p0
135,406.0,2082,4,RR1,rcp6p0
136,573.0,2082,5,RR1,rcp6p0
137,546.0,2082,6,RR1,rcp6p0
138,485.0,2082,7,RR1,rcp6p0
139,440.0,2082,8,RR1,rcp6p0
140,277.0,2082,9,RR1,rcp6p0
141,196.0,2082,10,RR1,rcp6p0
142,127.0,2082,11,RR1,rcp6p0
143,136.0,2082,12,RR1,rcp6p0
144,312.0,2083,1,RR1,rcp6p0
145,241.0,2083,2,RR1,rcp6p0
146,313.0,2083,3,RR1,rcp6p0
147,220.0,2083,4,RR1,rcp6p0
148,513.0,2083,5,RR1,rcp6p0
149,641.0,2083,6,RR1,rcp6p0
150,426.0,2083,7,RR1,rcp6p0
151,496.0,2083,8,RR1,rcp6p0
152,144.0,2083,9,RR1,rcp6p0
153,133.0,2083,10,RR1,rcp6p0
154,91.0,2083,11,RR1,rcp6p0
155,165.0,2083,12,RR1,rcp6p0
156,234.0,2084,1,RR1,rcp6p0
157,160.0,2084,2,RR1,rcp6p0
158,329.0,2084,3,RR1,rcp6p0
159,362.0,2084,4,RR1,rcp6p0
160,630.0,2084,5,RR1,rcp6p0
161,602.0,2084,6,RR1,rcp6p0
162,571.0,2084,7,RR1,rcp6p0
163,416.0,2084,8,RR1,rcp6p0
164,157.0,2084,9,RR1,rcp6p0
165,125.0,2084,10,RR1,rcp6p0
166,155.0,2084,11,RR1,rcp6p0
167,280.0,2084,12,RR1,rcp6p0
168,184.0,2085,1,RR1,rcp6p0
169,297.0,2085,2,RR1,rcp6p0
170,230.0,2085,3,RR1,rcp6p0
171,243.0,2085,4,RR1,rcp6p0
172,503.0,2085,5,RR1,rcp6p0
173,440.0,2085,6,RR1,rcp6p0
174,323.0,2085,7,RR1,rcp6p0
175,427.0,2085,8,RR1,rcp6p0
176,101.0,2085,9,RR1,rcp6p0
177,306.0,2085,10,RR1,rcp6p0
178,180.0,2085,11,RR1,rcp6p0
179,102.0,2085,12,RR1,rcp6p0
180,197.0,2086,1,RR1,rcp6p0
181,61.0,2086,2,RR1,rcp6p0
182,310.0,2086,3,RR1,rcp6p0
183,330.0,2086,4,RR1,rcp6p0
184,375.0,2086,5,RR1,rcp6p0
185,597.0,2086,6,RR1,rcp6p0
186,600.0,2086,7,RR1,rcp6p0
187,396.0,2086,8,RR1,rcp6p0
188,67.0,2086,9,RR1,rcp6p0
189,217.0,2086,10,RR1,rcp6p0
190,232.0,2086,11,RR1,rcp6p0
191,86.0,2086,12,RR1,rcp6p0
192,221.0,2087,1,RR1,rcp6p0
193,251.0,2087,2,RR1,rcp6p0
194,99.0,2087,3,RR1,rcp6p0
195,250.0,2087,4,RR1,rcp6p0
196,370.0,2087,5,RR1,rcp6p0
197,456.0,2087,6,RR1,rcp6p0
198,392.0,2087,7,RR1,rcp6p0
199,149.0,2087,8,RR1,rcp6p0
200,103.0,2087,9,RR1,rcp6p0
201,130.0,2087,10,RR1,rcp6p0
202,197.0,2087,11,RR1,rcp6p0
203,248.0,2087,12,RR1,rcp6p0
204,272.0,2088,1,RR1,rcp6p0
205,89.0,2088,2,RR1,rcp6p0
206,125.0,2088,3,RR1,rcp6p0
207,364.0,2088,4,RR1,rcp6p0
208,213.0,2088,5,RR1,rcp6p0
209,376.0,2088,6,RR1,rcp6p0
210,164.0,2088,7,RR1,rcp6p0
211,183.0,2088,8,RR1,rcp6p0
212,99.0,2088,9,RR1,rcp6p0
213,256.0,2088,10,RR1,rcp6p0
214,171.0,2088,11,RR1,rcp6p0
215,137.0,2088,12,RR1,rcp6p0
216,152.0,2089,1,RR1,rcp6p0
217,190.0,2089,2,RR1,rcp6p0
218,260.0,2089,3,RR1,rcp6p0
219,289.0,2089,4,RR1,rcp6p0
220,365.0,2089,5,RR1,rcp6p0
221,517.0,2089,6,RR1,rcp6p0
222,393.0,2089,7,RR1,rcp6p0
223,432.0,2089,8,RR1,rcp6p0
224,210.0,2089,9,RR1,rcp6p0
225,181.0,2089,10,RR1,rcp6p0
226,202.0,2089,11,RR1,rcp6p0
227,185.0,2089,12,RR1,rcp6p0
228,192.0,2090,1,RR1,rcp6p0
229,157.0,2090,2,RR1,rcp6p0
230,185.0,2090,3,RR1,rcp6p0
231,295.0,2090,4,RR1,rcp6p0
232,393.0,2090,5,RR1,rcp6p0
233,559.0,2090,6,RR1,rcp6p0
234,433.0,2090,7,RR1,rcp6p0
235,491.0,2090,8,RR1,rcp6p0
236,255.0,2090,9,RR1,rcp6p0
237,114.0,2090,10,RR1,rcp6p0
238,235.0,2090,11,RR1,rcp6p0
239,235.0,2090,12,RR1,rcp6p0
240,207.0,2091,1,RR1,rcp6p0
241,166.0,2091,2,RR1,rcp6p0
242,279.0,2091,3,RR1,rcp6p0
243,466.0,2091,4,RR1,rcp6p0
244,587.0,2091,5,RR1,rcp6p0
245,652.0,2091,6,RR1,rcp6p0
246,570.0,2091,7,RR1,rcp6p0
247,433.0,2091,8,RR1,rcp6p0
248,159.0,2091,9,RR1,rcp6p0
249,108.0,2091,10,RR1,rcp6p0
250,114.0,2091,11,RR1,rcp6p0
251,251.0,2091,12,RR1,rcp6p0
252,151.0,2092,1,RR1,rcp6p0
253,185.0,2092,2,RR1,rcp6p0
254,285.0,2092,3,RR1,rcp6p0
255,286.0,2092,4,RR1,rcp6p0
256,427.0,2092,5,RR1,rcp6p0
257,581.0,2092,6,RR1,rcp6p0
258,343.0,2092,7,RR1,rcp6p0
259,139.0,2092,8,RR1,rcp6p0
260,131.0,2092,9,RR1,rcp6p0
261,163.0,2092,10,RR1,rcp6p0
262,332.0,2092,11,RR1,rcp6p0
263,194.0,2092,12,RR1,rcp6p0
264,127.0,2093,1,RR1,rcp6p0
265,194.0,2093,2,RR1,rcp6p0
266,344.0,2093,3,RR1,rcp6p0
267,389.0,2093,4,RR1,rcp6p0
268,560.0,2093,5,RR1,rcp6p0
269,407.0,2093,6,RR1,rcp6p0
270,294.0,2093,7,RR1,rcp6p0
271,499.0,2093,8,RR1,rcp6p0
272,125.0,2093,9,RR1,rcp6p0
273,118.0,2093,10,RR1,rcp6p0
274,61.0,2093,11,RR1,rcp6p0
275,118.0,2093,12,RR1,rcp6p0
276,301.0,2094,1,RR1,rcp6p0
277,81.0,2094,2,RR1,rcp6p0
278,221.0,2094,3,RR1,rcp6p0
279,246.0,2094,4,RR1,rcp6p0
280,481.0,2094,5,RR1,rcp6p0
281,500.0,2094,6,RR1,rcp6p0
282,483.0,2094,7,RR1,rcp6p0
283,393.0,2094,8,RR1,rcp6p0
284,173.0,2094,9,RR1,rcp6p0
285,150.0,2094,10,RR1,rcp6p0
286,222.0,2094,11,RR1,rcp6p0
287,293.0,2094,12,RR1,rcp6p0
288,318.0,2095,1,RR1,rcp6p0
289,159.0,2095,2,RR1,rcp6p0
290,128.0,2095,3,RR1,rcp6p0
291,195.0,2095,4,RR1,rcp6p0
292,225.0,2095,5,RR1,rcp6p0
293,388.0,2095,6,RR1,rcp6p0
294,196.0,2095,7,RR1,rcp6p0
295,288.0,2095,8,RR1,rcp6p0
296,6.0,2095,9,RR1,rcp6p0
297,276.0,2095,10,RR1,rcp6p0
298,190.0,2095,11,RR1,rcp6p0
299,182.0,2095,12,RR1,rcp6p0
300,226.0,2096,1,RR1,rcp6p0
301,206.0,2096,2,RR1,rcp6p0
302,422.0,2096,3,RR1,rcp6p0
303,293.0,2096,4,RR1,rcp6p0
304,406.0,2096,5,RR1,rcp6p0
305,321.0,2096,6,RR1,rcp6p0
306,537.0,2096,7,RR1,rcp6p0
307,486.0,2096,8,RR1,rcp6p0
308,179.0,2096,9,RR1,rcp6p0
309,151.0,2096,10,RR1,rcp6p0
310,168.0,2096,11,RR1,rcp6p0
311,47.0,2096,12,RR1,rcp6p0
312,280.0,2097,1,RR1,rcp6p0
313,236.0,2097,2,RR1,rcp6p0
314,278.0,2097,3,RR1,rcp6p0
315,439.0,2097,4,RR1,rcp6p0
316,430.0,2097,5,RR1,rcp6p0
317,463.0,2097,6,RR1,rcp6p0
318,465.0,2097,7,RR1,rcp6p0
319,521.0,2097,8,RR1,rcp6p0
320,238.0,2097,9,RR1,rcp6p0
321,110.0,2097,10,RR1,rcp6p0
322,204.0,2097,11,RR1,rcp6p0
323,275.0,2097,12,RR1,rcp6p0
324,365.0,2098,1,RR1,rcp6p0
325,168.0,2098,2,RR1,rcp6p0
326,312.0,2098,3,RR1,rcp6p0
327,410.0,2098,4,RR1,rcp6p0
328,448.0,2098,5,RR1,rcp6p0
329,414.0,2098,6,RR1,rcp6p0
330,431.0,2098,7,RR1,rcp6p0
331,592.0,2098,8,RR1,rcp6p0
332,220.0,2098,9,RR1,rcp6p0
333,115.0,2098,10,RR1,rcp6p0
334,206.0,2098,11,RR1,rcp6p0
335,119.0,2098,12,RR1,rcp6p0
336,173.0,2099,1,RR1,rcp6p0
337,197.0,2099,2,RR1,rcp6p0
338,318.0,2099,3,RR1,rcp6p0
339,299.0,2099,4,RR1,rcp6p0
340,206.0,2099,5,RR1,rcp6p0
341,503.0,2099,6,RR1,rcp6p0
342,526.0,2099,7,RR1,rcp6p0
343,406.0,2099,8,RR1,rcp6p0
344,277.0,2099,9,RR1,rcp6p0
345,130.0,2099,10,RR1,rcp6p0
346,323.0,2099,11,RR1,rcp6p0
0,1019.3469,2011,1,RR,rcp6p0
1,1010.7821,2011,2,RR,rcp6p0
2,2056.7205,2011,3,RR,rcp6p0
3,912.5085,2011,4,RR,rcp6p0
4,2058.212,2011,5,RR,rcp6p0
5,3509.2925,2011,6,RR,rcp6p0
6,1784.0171,2011,7,RR,rcp6p0
7,3658.5957,2011,8,RR,rcp6p0
8,2413.4895,2011,9,RR,rcp6p0
9,2981.04,2011,10,RR,rcp6p0
10,428.81018,2011,11,RR,rcp6p0
11,945.81366,2011,12,RR,rcp6p0
12,311.76495,2012,1,RR,rcp6p0
13,485.38617,2012,2,RR,rcp6p0
14,1911.2185,2012,3,RR,rcp6p0
15,2314.0933,2012,4,RR,rcp6p0
16,2335.9226,2012,5,RR,rcp6p0
17,3550.5735,2012,6,RR,rcp6p0
18,934.8084,2012,7,RR,rcp6p0
19,1981.7705,2012,8,RR,rcp6p0
20,3242.9304,2012,9,RR,rcp6p0
21,1679.2378,2012,10,RR,rcp6p0
22,1542.5779,2012,11,RR,rcp6p0
23,1219.3824,2012,12,RR,rcp6p0
24,1966.8068,2013,1,RR,rcp6p0
25,513.9788,2013,2,RR,rcp6p0
26,2956.819,2013,3,RR,rcp6p0
27,1409.3993,2013,4,RR,rcp6p0
28,3549.8242,2013,5,RR,rcp6p0
29,3990.2888,2013,6,RR,rcp6p0
30,3216.373,2013,7,RR,rcp6p0
31,1899.6,2013,8,RR,rcp6p0
32,1782.1003,2013,9,RR,rcp6p0
33,1212.2444,2013,10,RR,rcp6p0
34,1357.9237,2013,11,RR,rcp6p0
35,613.04755,2013,12,RR,rcp6p0
36,1084.706,2014,1,RR,rcp6p0
37,1472.6008,2014,2,RR,rcp6p0
38,1601.2712,2014,3,RR,rcp6p0
39,2882.7158,2014,4,RR,rcp6p0
40,1240.4752,2014,5,RR,rcp6p0
41,2408.1277,2014,6,RR,rcp6p0
42,3920.829,2014,7,RR,rcp6p0
43,1786.9825,2014,8,RR,rcp6p0
44,1518.1946,2014,9,RR,rcp6p0
45,3442.432,2014,10,RR,rcp6p0
46,2972.2373,2014,11,RR,rcp6p0
47,769.61774,2014,12,RR,rcp6p0
48,1345.5438,2015,1,RR,rcp6p0
49,866.68854,2015,2,RR,rcp6p0
50,2328.7512,2015,3,RR,rcp6p0
51,2437.7056,2015,4,RR,rcp6p0
52,5371.5605,2015,5,RR,rcp6p0
53,4130.294,2015,6,RR,rcp6p0
54,3248.8872,2015,7,RR,rcp6p0
55,2448.3904,2015,8,RR,rcp6p0
56,814.53986,2015,9,RR,rcp6p0
57,2298.9473,2015,10,RR,rcp6p0
58,1195.2628,2015,11,RR,rcp6p0
59,859.6549,2015,12,RR,rcp6p0
60,931.3457,2016,1,RR,rcp6p0
61,991.92834,2016,2,RR,rcp6p0
62,1230.778,2016,3,RR,rcp6p0
63,2937.5176,2016,4,RR,rcp6p0
64,3195.0737,2016,5,RR,rcp6p0
65,5128.0947,2016,6,RR,rcp6p0
66,2223.5234,2016,7,RR,rcp6p0
67,1848.6528,2016,8,RR,rcp6p0
68,323.64554,2016,9,RR,rcp6p0
69,3037.7192,2016,10,RR,rcp6p0
70,1030.7485,2016,11,RR,rcp6p0
71,145.58107,2016,12,RR,rcp6p0
72,856.35376,2017,1,RR,rcp6p0
