295,337.10016,2035,8,BEDD,rcp8p5
296,139.91019,2035,9,BEDD,rcp8p5
297,22.103792,2035,10,BEDD,rcp8p5
298,0.0,2035,11,BEDD,rcp8p5
299,0.0,2035,12,BEDD,rcp8p5
300,0.0,2036,1,BEDD,rcp8p5
301,0.0,2036,2,BEDD,rcp8p5
302,0.110834755,2036,3,BEDD,rcp8p5
303,53.344955,2036,4,BEDD,rcp8p5
304,173.57271,2036,5,BEDD,rcp8p5
305,332.628,2036,6,BEDD,rcp8p5
306,376.4818,2036,7,BEDD,rcp8p5
307,342.59335,2036,8,BEDD,rcp8p5
308,213.59564,2036,9,BEDD,rcp8p5
309,19.773584,2036,10,BEDD,rcp8p5
310,0.053271484,2036,11,BEDD,rcp8p5
311,0.0,2036,12,BEDD,rcp8p5
312,0.0,2037,1,BEDD,rcp8p5
313,0.0,2037,2,BEDD,rcp8p5
314,0.0,2037,3,BEDD,rcp8p5
315,114.22534,2037,4,BEDD,rcp8p5
316,302.49866,2037,5,BEDD,rcp8p5
317,396.43127,2037,6,BEDD,rcp8p5
318,394.50272,2037,7,BEDD,rcp8p5
319,244.02357,2037,8,BEDD,rcp8p5
320,164.18431,2037,9,BEDD,rcp8p5
321,66.79876,2037,10,BEDD,rcp8p5
322,4.203179,2037,11,BEDD,rcp8p5
323,0.0,2037,12,BEDD,rcp8p5
324,0.0,2038,1,BEDD,rcp8p5
325,0.0,2038,2,BEDD,rcp8p5
326,5.722229,2038,3,BEDD,rcp8p5
327,167.27585,2038,4,BEDD,rcp8p5
328,149.29497,2038,5,BEDD,rcp8p5
329,373.7591,2038,6,BEDD,rcp8p5
330,484.2707,2038,7,BEDD,rcp8p5
331,363.93906,2038,8,BEDD,rcp8p5
332,123.23136,2038,9,BEDD,rcp8p5
333,19.371183,2038,10,BEDD,rcp8p5
334,0.0,2038,11,BEDD,rcp8p5
335,0.0,2038,12,BEDD,rcp8p5
336,0.0,2039,1,BEDD,rcp8p5
337,0.0,2039,2,BEDD,rcp8p5
338,1.6364818,2039,3,BEDD,rcp8p5
339,13.473433,2039,4,BEDD,rcp8p5
340,145.5248,2039,5,BEDD,rcp8p5
341,351.3743,2039,6,BEDD,rcp8p5
342,431.65912,2039,7,BEDD,rcp8p5
343,433.4578,2039,8,BEDD,rcp8p5
344,228.75934,2039,9,BEDD,rcp8p5
345,14.064704,2039,10,BEDD,rcp8p5
346,0.33532917,2039,11,BEDD,rcp8p5
347,0.0,2039,12,BEDD,rcp8p5
348,0.0,2040,1,BEDD,rcp8p5
349,0.0,2040,2,BEDD,rcp8p5
350,0.0,2040,3,BEDD,rcp8p5
351,29.371775,2040,4,BEDD,rcp8p5
352,198.055,2040,5,BEDD,rcp8p5
353,295.23227,2040,6,BEDD,rcp8p5
354,336.20493,2040,7,BEDD,rcp8p5
355,256.4005,2040,8,BEDD,rcp8p5
356,66.33229,2040,9,BEDD,rcp8p5
357,31.389952,2040,10,BEDD,rcp8p5
358,0.0,2040,11,BEDD,rcp8p5
0,0.0,2041,1,BEDD,rcp8p5
1,0.0,2041,2,BEDD,rcp8p5
2,3.9333446,2041,3,BEDD,rcp8p5
3,116.697495,2041,4,BEDD,rcp8p5
4,223.77922,2041,5,BEDD,rcp8p5
5,327.4467,2041,6,BEDD,rcp8p5
6,434.1051,2041,7,BEDD,rcp8p5
7,401.62558,2041,8,BEDD,rcp8p5
8,166.38898,2041,9,BEDD,rcp8p5
9,1.7144765,2041,10,BEDD,rcp8p5
10,0.005537923,2041,11,BEDD,rcp8p5
11,0.0,2041,12,BEDD,rcp8p5
12,0.0,2042,1,BEDD,rcp8p5
13,0.0,2042,2,BEDD,rcp8p5
14,1.6021647,2042,3,BEDD,rcp8p5
15,126.418655,2042,4,BEDD,rcp8p5
16,149.64632,2042,5,BEDD,rcp8p5
17,401.60724,2042,6,BEDD,rcp8p5
18,470.97525,2042,7,BEDD,rcp8p5
19,354.0747,2042,8,BEDD,rcp8p5
20,247.25365,2042,9,BEDD,rcp8p5
21,64.03311,2042,10,BEDD,rcp8p5
22,0.0,2042,11,BEDD,rcp8p5
23,0.0,2042,12,BEDD,rcp8p5
24,0.0,2043,1,BEDD,rcp8p5
25,0.6052124,2043,2,BEDD,rcp8p5
26,22.392384,2043,3,BEDD,rcp8p5
27,121.49731,2043,4,BEDD,rcp8p5
28,162.65495,2043,5,BEDD,rcp8p5
29,346.46402,2043,6,BEDD,rcp8p5
30,382.11026,2043,7,BEDD,rcp8p5
31,280.0704,2043,8,BEDD,rcp8p5
32,130.03802,2043,9,BEDD,rcp8p5
33,21.823303,2043,10,BEDD,rcp8p5
34,0.011319987,2043,11,BEDD,rcp8p5
35,0.0,2043,12,BEDD,rcp8p5
36,0.0,2044,1,BEDD,rcp8p5
37,0.0,2044,2,BEDD,rcp8p5
38,0.0,2044,3,BEDD,rcp8p5
39,31.120567,2044,4,BEDD,rcp8p5
40,207.28378,2044,5,BEDD,rcp8p5
41,258.8451,2044,6,BEDD,rcp8p5
42,424.84216,2044,7,BEDD,rcp8p5
43,331.29193,2044,8,BEDD,rcp8p5
44,98.156876,2044,9,BEDD,rcp8p5
45,52.37077,2044,10,BEDD,rcp8p5
46,0.0,2044,11,BEDD,rcp8p5
47,0.0,2044,12,BEDD,rcp8p5
48,0.0,2045,1,BEDD,rcp8p5
49,0.0,2045,2,BEDD,rcp8p5
50,4.448357,2045,3,BEDD,rcp8p5
51,38.7845,2045,4,BEDD,rcp8p5
52,158.07814,2045,5,BEDD,rcp8p5
53,324.59717,2045,6,BEDD,rcp8p5
54,387.62314,2045,7,BEDD,rcp8p5
55,275.5957,2045,8,BEDD,rcp8p5
56,134.19635,2045,9,BEDD,rcp8p5
57,38.464523,2045,10,BEDD,rcp8p5
58,0.0,2045,11,BEDD,rcp8p5
59,0.0,2045,12,BEDD,rcp8p5
60,0.0,2046,1,BEDD,rcp8p5
61,0.0,2046,2,BEDD,rcp8p5
62,0.0,2046,3,BEDD,rcp8p5
63,37.23091,2046,4,BEDD,rcp8p5
64,173.10258,2046,5,BEDD,rcp8p5
65,350.08966,2046,6,BEDD,rcp8p5
66,387.17136,2046,7,BEDD,rcp8p5
67,360.36057,2046,8,BEDD,rcp8p5
68,159.58487,2046,9,BEDD,rcp8p5
69,32.97806,2046,10,BEDD,rcp8p5
70,0.012338256,2046,11,BEDD,rcp8p5
71,0.0,2046,12,BEDD,rcp8p5
72,0.0,2047,1,BEDD,rcp8p5
73,0.0,2047,2,BEDD,rcp8p5
74,14.62544,2047,3,BEDD,rcp8p5
75,118.62908,2047,4,BEDD,rcp8p5
76,316.98627,2047,5,BEDD,rcp8p5
77,392.18552,2047,6,BEDD,rcp8p5
78,441.10736,2047,7,BEDD,rcp8p5
79,327.88766,2047,8,BEDD,rcp8p5
80,121.33484,2047,9,BEDD,rcp8p5
81,64.39939,2047,10,BEDD,rcp8p5
82,0.0,2047,11,BEDD,rcp8p5
83,0.0,2047,12,BEDD,rcp8p5
84,0.0,2048,1,BEDD,rcp8p5
85,0.0,2048,2,BEDD,rcp8p5
86,0.0,2048,3,BEDD,rcp8p5
87,23.10381,2048,4,BEDD,rcp8p5
88,218.27353,2048,5,BEDD,rcp8p5
89,266.71054,2048,6,BEDD,rcp8p5
90,360.01935,2048,7,BEDD,rcp8p5
91,250.51448,2048,8,BEDD,rcp8p5
92,82.887215,2048,9,BEDD,rcp8p5
93,57.742455,2048,10,BEDD,rcp8p5
94,0.061165366,2048,11,BEDD,rcp8p5
95,0.0,2048,12,BEDD,rcp8p5
96,0.0,2049,1,BEDD,rcp8p5
97,0.30505472,2049,2,BEDD,rcp8p5
98,14.371307,2049,3,BEDD,rcp8p5
99,29.919628,2049,4,BEDD,rcp8p5
100,196.16292,2049,5,BEDD,rcp8p5
101,356.64703,2049,6,BEDD,rcp8p5
102,365.6573,2049,7,BEDD,rcp8p5
103,253.15176,2049,8,BEDD,rcp8p5
104,86.8514,2049,9,BEDD,rcp8p5
105,10.522238,2049,10,BEDD,rcp8p5
106,4.922095,2049,11,BEDD,rcp8p5
107,0.0,2049,12,BEDD,rcp8p5
108,0.0,2050,1,BEDD,rcp8p5
109,0.0,2050,2,BEDD,rcp8p5
110,7.3157763,2050,3,BEDD,rcp8p5
111,114.33842,2050,4,BEDD,rcp8p5
112,257.3,2050,5,BEDD,rcp8p5
113,440.56638,2050,6,BEDD,rcp8p5
114,461.88458,2050,7,BEDD,rcp8p5
115,370.73944,2050,8,BEDD,rcp8p5
116,180.56638,2050,9,BEDD,rcp8p5
117,44.856544,2050,10,BEDD,rcp8p5
118,0.0,2050,11,BEDD,rcp8p5
119,0.0,2050,12,BEDD,rcp8p5
120,0.0,2051,1,BEDD,rcp8p5
121,0.0,2051,2,BEDD,rcp8p5
122,0.014808146,2051,3,BEDD,rcp8p5
123,86.50967,2051,4,BEDD,rcp8p5
124,254.03265,2051,5,BEDD,rcp8p5
125,349.6096,2051,6,BEDD,rcp8p5
126,410.23553,2051,7,BEDD,rcp8p5
127,299.23203,2051,8,BEDD,rcp8p5
128,125.5817,2051,9,BEDD,rcp8p5
129,34.045856,2051,10,BEDD,rcp8p5
130,0.025842285,2051,11,BEDD,rcp8p5
131,0.0,2051,12,BEDD,rcp8p5
132,0.0,2052,1,BEDD,rcp8p5
133,0.0,2052,2,BEDD,rcp8p5
134,12.262186,2052,3,BEDD,rcp8p5
135,75.80195,2052,4,BEDD,rcp8p5
136,205.92422,2052,5,BEDD,rcp8p5
137,348.78366,2052,6,BEDD,rcp8p5
138,320.9354,2052,7,BEDD,rcp8p5
139,274.19168,2052,8,BEDD,rcp8p5
140,84.42882,2052,9,BEDD,rcp8p5
141,37.33501,2052,10,BEDD,rcp8p5
142,1.5055165,2052,11,BEDD,rcp8p5
143,0.0,2052,12,BEDD,rcp8p5
144,0.0,2053,1,BEDD,rcp8p5
145,0.00027770997,2053,2,BEDD,rcp8p5
146,1.5370849,2053,3,BEDD,rcp8p5
147,41.10075,2053,4,BEDD,rcp8p5
148,287.69232,2053,5,BEDD,rcp8p5
149,377.28183,2053,6,BEDD,rcp8p5
150,474.85904,2053,7,BEDD,rcp8p5
151,367.599,2053,8,BEDD,rcp8p5
152,192.37149,2053,9,BEDD,rcp8p5
153,36.0034,2053,10,BEDD,rcp8p5
154,2.9172323,2053,11,BEDD,rcp8p5
155,0.0,2053,12,BEDD,rcp8p5
156,0.0,2054,1,BEDD,rcp8p5
157,0.7042196,2054,2,BEDD,rcp8p5
158,8.427642,2054,3,BEDD,rcp8p5
159,46.344814,2054,4,BEDD,rcp8p5
160,204.77286,2054,5,BEDD,rcp8p5
161,410.837,2054,6,BEDD,rcp8p5
162,477.24417,2054,7,BEDD,rcp8p5
163,481.93765,2054,8,BEDD,rcp8p5
164,164.01846,2054,9,BEDD,rcp8p5
165,23.473461,2054,10,BEDD,rcp8p5
166,0.0,2054,11,BEDD,rcp8p5
167,0.0,2054,12,BEDD,rcp8p5
168,0.0,2055,1,BEDD,rcp8p5
169,0.27179566,2055,2,BEDD,rcp8p5
170,19.806993,2055,3,BEDD,rcp8p5
171,149.86592,2055,4,BEDD,rcp8p5
172,173.63847,2055,5,BEDD,rcp8p5
173,367.97955,2055,6,BEDD,rcp8p5
174,392.17844,2055,7,BEDD,rcp8p5
175,263.87872,2055,8,BEDD,rcp8p5
176,128.50473,2055,9,BEDD,rcp8p5
177,75.88166,2055,10,BEDD,rcp8p5
178,1.4244903,2055,11,BEDD,rcp8p5
179,0.0,2055,12,BEDD,rcp8p5
180,0.0,2056,1,BEDD,rcp8p5
181,5.0770984,2056,2,BEDD,rcp8p5
182,0.0,2056,3,BEDD,rcp8p5
183,138.57785,2056,4,BEDD,rcp8p5
184,238.16927,2056,5,BEDD,rcp8p5
185,304.39404,2056,6,BEDD,rcp8p5
186,490.25763,2056,7,BEDD,rcp8p5
187,418.67322,2056,8,BEDD,rcp8p5
188,266.0346,2056,9,BEDD,rcp8p5
189,25.076567,2056,10,BEDD,rcp8p5
190,0.0,2056,11,BEDD,rcp8p5
191,0.0,2056,12,BEDD,rcp8p5
192,0.0,2057,1,BEDD,rcp8p5
193,0.0,2057,2,BEDD,rcp8p5
194,23.857359,2057,3,BEDD,rcp8p5
195,44.03243,2057,4,BEDD,rcp8p5
196,226.50139,2057,5,BEDD,rcp8p5
197,328.40073,2057,6,BEDD,rcp8p5
198,369.32803,2057,7,BEDD,rcp8p5
199,354.17276,2057,8,BEDD,rcp8p5
200,190.85286,2057,9,BEDD,rcp8p5
201,56.87614,2057,10,BEDD,rcp8p5
202,0.07518412,2057,11,BEDD,rcp8p5
203,0.0,2057,12,BEDD,rcp8p5
204,0.0,2058,1,BEDD,rcp8p5
205,0.09633687,2058,2,BEDD,rcp8p5
206,16.258095,2058,3,BEDD,rcp8p5
207,90.73075,2058,4,BEDD,rcp8p5
208,225.55933,2058,5,BEDD,rcp8p5
209,313.10797,2058,6,BEDD,rcp8p5
210,405.2825,2058,7,BEDD,rcp8p5
211,367.61798,2058,8,BEDD,rcp8p5
212,213.28282,2058,9,BEDD,rcp8p5
213,42.995117,2058,10,BEDD,rcp8p5
214,0.0,2058,11,BEDD,rcp8p5
215,0.0,2058,12,BEDD,rcp8p5
216,0.0,2059,1,BEDD,rcp8p5
217,0.0,2059,2,BEDD,rcp8p5
218,0.648821,2059,3,BEDD,rcp8p5
219,192.59183,2059,4,BEDD,rcp8p5
220,174.40059,2059,5,BEDD,rcp8p5
221,412.35947,2059,6,BEDD,rcp8p5
222,404.7081,2059,7,BEDD,rcp8p5
223,430.25815,2059,8,BEDD,rcp8p5
224,272.37955,2059,9,BEDD,rcp8p5
225,81.83903,2059,10,BEDD,rcp8p5
226,0.0,2059,11,BEDD,rcp8p5
227,0.0,2059,12,BEDD,rcp8p5
228,0.0,2060,1,BEDD,rcp8p5
229,11.094228,2060,2,BEDD,rcp8p5
230,3.8339274,2060,3,BEDD,rcp8p5
231,47.775078,2060,4,BEDD,rcp8p5
232,171.30574,2060,5,BEDD,rcp8p5
233,323.10504,2060,6,BEDD,rcp8p5
234,314.46896,2060,7,BEDD,rcp8p5
235,289.9396,2060,8,BEDD,rcp8p5
236,245.93483,2060,9,BEDD,rcp8p5
237,29.34077,2060,10,BEDD,rcp8p5
238,0.35023195,2060,11,BEDD,rcp8p5
239,0.0,2060,12,BEDD,rcp8p5
240,0.6814626,2061,1,BEDD,rcp8p5
241,0.06364644,2061,2,BEDD,rcp8p5
242,16.194181,2061,3,BEDD,rcp8p5
243,87.08224,2061,4,BEDD,rcp8p5
244,223.1537,2061,5,BEDD,rcp8p5
245,346.41617,2061,6,BEDD,rcp8p5
246,433.1564,2061,7,BEDD,rcp8p5
247,315.37518,2061,8,BEDD,rcp8p5
248,124.07784,2061,9,BEDD,rcp8p5
249,52.245686,2061,10,BEDD,rcp8p5
250,0.15868123,2061,11,BEDD,rcp8p5
251,0.0,2061,12,BEDD,rcp8p5
252,0.0,2062,1,BEDD,rcp8p5
253,0.0,2062,2,BEDD,rcp8p5
254,0.0,2062,3,BEDD,rcp8p5
255,58.211605,2062,4,BEDD,rcp8p5
256,323.26257,2062,5,BEDD,rcp8p5
257,359.75577,2062,6,BEDD,rcp8p5
258,372.7145,2062,7,BEDD,rcp8p5
259,333.57974,2062,8,BEDD,rcp8p5
260,137.03065,2062,9,BEDD,rcp8p5
261,14.100213,2062,10,BEDD,rcp8p5
262,0.0,2062,11,BEDD,rcp8p5
263,0.0,2062,12,BEDD,rcp8p5
264,0.85997313,2063,1,BEDD,rcp8p5
265,0.54729515,2063,2,BEDD,rcp8p5
266,25.233582,2063,3,BEDD,rcp8p5
267,54.12069,2063,4,BEDD,rcp8p5
268,156.84877,2063,5,BEDD,rcp8p5
269,331.29987,2063,6,BEDD,rcp8p5
270,400.31476,2063,7,BEDD,rcp8p5
271,331.45593,2063,8,BEDD,rcp8p5
272,147.4114,2063,9,BEDD,rcp8p5
273,18.55491,2063,10,BEDD,rcp8p5
274,0.13081868,2063,11,BEDD,rcp8p5
275,0.0,2063,12,BEDD,rcp8p5
276,0.0,2064,1,BEDD,rcp8p5
277,0.1712148,2064,2,BEDD,rcp8p5
278,0.0,2064,3,BEDD,rcp8p5
279,88.65478,2064,4,BEDD,rcp8p5
280,261.49875,2064,5,BEDD,rcp8p5
281,319.22943,2064,6,BEDD,rcp8p5
282,390.65125,2064,7,BEDD,rcp8p5
283,289.6935,2064,8,BEDD,rcp8p5
284,209.20894,2064,9,BEDD,rcp8p5
285,36.734177,2064,10,BEDD,rcp8p5
286,2.9143434,2064,11,BEDD,rcp8p5
287,0.0,2064,12,BEDD,rcp8p5
288,0.62686867,2065,1,BEDD,rcp8p5
289,0.0,2065,2,BEDD,rcp8p5
290,113.78947,2065,3,BEDD,rcp8p5
291,96.30177,2065,4,BEDD,rcp8p5
292,258.4589,2065,5,BEDD,rcp8p5
293,433.9949,2065,6,BEDD,rcp8p5
294,466.09244,2065,7,BEDD,rcp8p5
295,439.33243,2065,8,BEDD,rcp8p5
296,168.1267,2065,9,BEDD,rcp8p5
297,41.684925,2065,10,BEDD,rcp8p5
298,0.011570231,2065,11,BEDD,rcp8p5
299,0.0,2065,12,BEDD,rcp8p5
300,0.0,2066,1,BEDD,rcp8p5
301,3.1191163,2066,2,BEDD,rcp8p5
302,0.28154296,2066,3,BEDD,rcp8p5
303,79.563545,2066,4,BEDD,rcp8p5
304,206.25865,2066,5,BEDD,rcp8p5
305,312.76382,2066,6,BEDD,rcp8p5
306,462.66202,2066,7,BEDD,rcp8p5
307,359.9211,2066,8,BEDD,rcp8p5
308,336.05453,2066,9,BEDD,rcp8p5
309,31.552145,2066,10,BEDD,rcp8p5
310,0.016140748,2066,11,BEDD,rcp8p5
311,0.0,2066,12,BEDD,rcp8p5
312,0.0,2067,1,BEDD,rcp8p5
313,0.0,2067,2,BEDD,rcp8p5
314,11.374813,2067,3,BEDD,rcp8p5
315,127.90504,2067,4,BEDD,rcp8p5
316,299.84406,2067,5,BEDD,rcp8p5
317,366.96207,2067,6,BEDD,rcp8p5
318,481.4661,2067,7,BEDD,rcp8p5
319,427.77914,2067,8,BEDD,rcp8p5
320,179.96104,2067,9,BEDD,rcp8p5
321,27.821936,2067,10,BEDD,rcp8p5
322,0.0,2067,11,BEDD,rcp8p5
323,0.0,2067,12,BEDD,rcp8p5
324,0.0,2068,1,BEDD,rcp8p5
325,13.141345,2068,2,BEDD,rcp8p5
326,1.1089823,2068,3,BEDD,rcp8p5
327,74.43509,2068,4,BEDD,rcp8p5
328,214.06607,2068,5,BEDD,rcp8p5
329,343.16977,2068,6,BEDD,rcp8p5
330,429.6243,2068,7,BEDD,rcp8p5
331,414.71695,2068,8,BEDD,rcp8p5
332,205.0211,2068,9,BEDD,rcp8p5
333,14.272946,2068,10,BEDD,rcp8p5
334,0.0,2068,11,BEDD,rcp8p5
335,0.0711029,2068,12,BEDD,rcp8p5
336,0.0,2069,1,BEDD,rcp8p5
337,0.0,2069,2,BEDD,rcp8p5
338,24.311064,2069,3,BEDD,rcp8p5
339,61.320114,2069,4,BEDD,rcp8p5
340,231.34001,2069,5,BEDD,rcp8p5
341,415.5815,2069,6,BEDD,rcp8p5
342,360.51053,2069,7,BEDD,rcp8p5
343,287.04065,2069,8,BEDD,rcp8p5
344,178.90489,2069,9,BEDD,rcp8p5
345,16.932322,2069,10,BEDD,rcp8p5
346,0.0,2069,11,BEDD,rcp8p5
347,0.0,2069,12,BEDD,rcp8p5
348,0.0,2070,1,BEDD,rcp8p5
349,0.0,2070,2,BEDD,rcp8p5
350,7.417974,2070,3,BEDD,rcp8p5
351,94.39492,2070,4,BEDD,rcp8p5
352,218.92969,2070,5,BEDD,rcp8p5
353,332.2492,2070,6,BEDD,rcp8p5
354,410.07074,2070,7,BEDD,rcp8p5
355,316.41525,2070,8,BEDD,rcp8p5
356,133.27728,2070,9,BEDD,rcp8p5
357,7.178704,2070,10,BEDD,rcp8p5
358,3.1254802,2070,11,BEDD,rcp8p5
0,0.0,2071,1,BEDD,rcp8p5
1,0.0,2071,2,BEDD,rcp8p5
2,41.477272,2071,3,BEDD,rcp8p5
3,224.94528,2071,4,BEDD,rcp8p5
4,273.8423,2071,5,BEDD,rcp8p5
5,412.17728,2071,6,BEDD,rcp8p5
6,598.3726,2071,7,BEDD,rcp8p5
7,343.83755,2071,8,BEDD,rcp8p5
8,213.80386,2071,9,BEDD,rcp8p5
9,90.070946,2071,10,BEDD,rcp8p5
10,5.729706,2071,11,BEDD,rcp8p5
11,0.0,2071,12,BEDD,rcp8p5
12,0.0,2072,1,BEDD,rcp8p5
13,4.7838745,2072,2,BEDD,rcp8p5
14,21.75243,2072,3,BEDD,rcp8p5
15,77.432,2072,4,BEDD,rcp8p5
16,259.1145,2072,5,BEDD,rcp8p5
17,374.268,2072,6,BEDD,rcp8p5
18,433.9149,2072,7,BEDD,rcp8p5
19,335.91663,2072,8,BEDD,rcp8p5
20,195.05028,2072,9,BEDD,rcp8p5
21,53.55615,2072,10,BEDD,rcp8p5
22,0.027678426,2072,11,BEDD,rcp8p5
23,0.0,2072,12,BEDD,rcp8p5
24,0.0,2073,1,BEDD,rcp8p5
25,0.0,2073,2,BEDD,rcp8p5
26,0.0,2073,3,BEDD,rcp8p5
27,13.858033,2073,4,BEDD,rcp8p5
28,286.81262,2073,5,BEDD,rcp8p5
29,333.6004,2073,6,BEDD,rcp8p5
30,408.32803,2073,7,BEDD,rcp8p5
31,299.4224,2073,8,BEDD,rcp8p5
32,176.95982,2073,9,BEDD,rcp8p5
33,55.306164,2073,10,BEDD,rcp8p5
34,3.1350973,2073,11,BEDD,rcp8p5
35,0.0,2073,12,BEDD,rcp8p5
36,0.0,2074,1,BEDD,rcp8p5
37,0.032256063,2074,2,BEDD,rcp8p5
38,1.356662,2074,3,BEDD,rcp8p5
39,28.129766,2074,4,BEDD,rcp8p5
40,263.788,2074,5,BEDD,rcp8p5
41,377.44455,2074,6,BEDD,rcp8p5
42,409.24557,2074,7,BEDD,rcp8p5
43,421.11902,2074,8,BEDD,rcp8p5
44,281.30667,2074,9,BEDD,rcp8p5
45,67.16341,2074,10,BEDD,rcp8p5
46,0.0,2074,11,BEDD,rcp8p5
47,0.0,2074,12,BEDD,rcp8p5
48,0.0,2075,1,BEDD,rcp8p5
49,0.0,2075,2,BEDD,rcp8p5
50,7.5339956,2075,3,BEDD,rcp8p5
51,61.755756,2075,4,BEDD,rcp8p5
52,247.00932,2075,5,BEDD,rcp8p5
53,357.14496,2075,6,BEDD,rcp8p5
54,413.55222,2075,7,BEDD,rcp8p5
55,317.3097,2075,8,BEDD,rcp8p5
56,255.25172,2075,9,BEDD,rcp8p5
57,31.13691,2075,10,BEDD,rcp8p5
58,0.0,2075,11,BEDD,rcp8p5
59,0.0,2075,12,BEDD,rcp8p5
60,0.0,2076,1,BEDD,rcp8p5
61,0.32109374,2076,2,BEDD,rcp8p5
62,41.810368,2076,3,BEDD,rcp8p5
63,99.65808,2076,4,BEDD,rcp8p5
64,163.58159,2076,5,BEDD,rcp8p5
65,393.6078,2076,6,BEDD,rcp8p5
66,353.68326,2076,7,BEDD,rcp8p5
67,340.539,2076,8,BEDD,rcp8p5
68,261.34836,2076,9,BEDD,rcp8p5
69,42.59706,2076,10,BEDD,rcp8p5
70,4.674827,2076,11,BEDD,rcp8p5
71,0.0,2076,12,BEDD,rcp8p5
72,0.0,2077,1,BEDD,rcp8p5
73,0.0,2077,2,BEDD,rcp8p5
74,2.1880422,2077,3,BEDD,rcp8p5
75,41.521263,2077,4,BEDD,rcp8p5
76,200.54619,2077,5,BEDD,rcp8p5
77,356.80405,2077,6,BEDD,rcp8p5
78,363.4553,2077,7,BEDD,rcp8p5
79,306.1126,2077,8,BEDD,rcp8p5
80,101.130684,2077,9,BEDD,rcp8p5
81,18.198149,2077,10,BEDD,rcp8p5
82,0.0022583008,2077,11,BEDD,rcp8p5
83,0.0,2077,12,BEDD,rcp8p5
84,0.0,2078,1,BEDD,rcp8p5
85,0.0,2078,2,BEDD,rcp8p5
86,9.883048,2078,3,BEDD,rcp8p5
87,127.94793,2078,4,BEDD,rcp8p5
88,240.1723,2078,5,BEDD,rcp8p5
89,329.62012,2078,6,BEDD,rcp8p5
90,510.3195,2078,7,BEDD,rcp8p5
91,442.49185,2078,8,BEDD,rcp8p5
92,219.95424,2078,9,BEDD,rcp8p5
93,24.597456,2078,10,BEDD,rcp8p5
94,4.281476,2078,11,BEDD,rcp8p5
95,0.0,2078,12,BEDD,rcp8p5
96,0.0,2079,1,BEDD,rcp8p5
97,0.0,2079,2,BEDD,rcp8p5
98,21.929985,2079,3,BEDD,rcp8p5
99,80.32858,2079,4,BEDD,rcp8p5
100,289.56924,2079,5,BEDD,rcp8p5
101,318.99445,2079,6,BEDD,rcp8p5
102,434.45816,2079,7,BEDD,rcp8p5
103,434.1839,2079,8,BEDD,rcp8p5
104,331.22043,2079,9,BEDD,rcp8p5
105,45.43818,2079,10,BEDD,rcp8p5
106,0.99040425,2079,11,BEDD,rcp8p5
107,0.07296041,2079,12,BEDD,rcp8p5
108,0.0,2080,1,BEDD,rcp8p5
109,0.0,2080,2,BEDD,rcp8p5
110,17.21528,2080,3,BEDD,rcp8p5
111,42.569813,2080,4,BEDD,rcp8p5
112,233.66997,2080,5,BEDD,rcp8p5
113,342.91556,2080,6,BEDD,rcp8p5
114,420.14276,2080,7,BEDD,rcp8p5
115,360.7817,2080,8,BEDD,rcp8p5
116,235.45355,2080,9,BEDD,rcp8p5
117,94.100586,2080,10,BEDD,rcp8p5
118,0.4480306,2080,11,BEDD,rcp8p5
119,0.0,2080,12,BEDD,rcp8p5
120,0.0,2081,1,BEDD,rcp8p5
121,0.0,2081,2,BEDD,rcp8p5
122,17.635063,2081,3,BEDD,rcp8p5
123,68.31556,2081,4,BEDD,rcp8p5
124,301.22842,2081,5,BEDD,rcp8p5
125,341.3431,2081,6,BEDD,rcp8p5
126,408.97882,2081,7,BEDD,rcp8p5
127,373.29764,2081,8,BEDD,rcp8p5
128,153.38557,2081,9,BEDD,rcp8p5
129,69.90994,2081,10,BEDD,rcp8p5
130,9.8533125,2081,11,BEDD,rcp8p5
131,0.0,2081,12,BEDD,rcp8p5
132,0.0,2082,1,BEDD,rcp8p5
133,0.07154744,2082,2,BEDD,rcp8p5
134,2.774529,2082,3,BEDD,rcp8p5
135,75.39762,2082,4,BEDD,rcp8p5
136,272.91934,2082,5,BEDD,rcp8p5
137,334.24515,2082,6,BEDD,rcp8p5
138,475.3887,2082,7,BEDD,rcp8p5
139,461.89215,2082,8,BEDD,rcp8p5
140,154.37006,2082,9,BEDD,rcp8p5
141,39.8967,2082,10,BEDD,rcp8p5
142,0.68604535,2082,11,BEDD,rcp8p5
143,0.0,2082,12,BEDD,rcp8p5
144,0.0,2083,1,BEDD,rcp8p5
145,0.33928832,2083,2,BEDD,rcp8p5
146,90.491615,2083,3,BEDD,rcp8p5
147,133.38307,2083,4,BEDD,rcp8p5
148,236.14757,2083,5,BEDD,rcp8p5
149,426.23846,2083,6,BEDD,rcp8p5
150,401.18915,2083,7,BEDD,rcp8p5
151,337.7825,2083,8,BEDD,rcp8p5
152,182.89824,2083,9,BEDD,rcp8p5
153,72.28151,2083,10,BEDD,rcp8p5
154,0.0,2083,11,BEDD,rcp8p5
155,0.0,2083,12,BEDD,rcp8p5
156,0.0,2084,1,BEDD,rcp8p5
157,0.0,2084,2,BEDD,rcp8p5
158,17.095737,2084,3,BEDD,rcp8p5
159,181.87032,2084,4,BEDD,rcp8p5
160,254.81485,2084,5,BEDD,rcp8p5
161,372.91953,2084,6,BEDD,rcp8p5
162,392.35986,2084,7,BEDD,rcp8p5
163,305.43674,2084,8,BEDD,rcp8p5
